Date,Open,High,Low,Close,Adj Close,Volume
1988-09-22,64.991997,64.991997,64.991997,64.991997,9.614686,0
1988-09-23,65.487000,65.487000,65.487000,65.487000,9.687916,0
1988-09-26,65.321999,65.321999,65.321999,65.321999,9.663505,0
1988-09-27,66.476997,66.476997,66.476997,66.476997,9.834371,0
1988-09-28,67.795998,67.795998,67.795998,67.795998,10.029501,0
1988-09-29,69.115997,69.115997,69.115997,69.115997,10.224775,0
1988-09-30,69.115997,69.115997,69.115997,69.115997,10.224775,0
1988-10-03,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-10-04,68.291000,68.291000,68.291000,68.291000,10.102726,0
1988-10-05,68.621002,68.621002,68.621002,68.621002,10.151546,0
1988-10-06,69.115997,69.115997,69.115997,69.115997,10.224775,0
1988-10-07,69.611000,69.611000,69.611000,69.611000,10.298005,0
1988-10-10,69.941002,69.941002,69.941002,69.941002,10.346825,0
1988-10-11,69.941002,69.941002,69.941002,69.941002,10.346825,0
1988-10-12,68.786003,68.786003,68.786003,68.786003,10.175960,0
1988-10-13,69.611000,69.611000,69.611000,69.611000,10.298005,0
1988-10-14,70.106003,70.106003,70.106003,70.106003,10.371231,0
1988-10-17,70.435997,70.435997,70.435997,70.435997,10.420053,0
1988-10-18,69.611000,69.611000,69.611000,69.611000,10.298005,0
1988-10-19,69.776001,69.776001,69.776001,69.776001,10.322414,0
1988-10-20,70.764999,70.764999,70.764999,70.764999,10.468728,0
1988-10-21,70.764999,70.764999,70.764999,70.764999,10.468728,0
1988-10-24,70.435997,70.435997,70.435997,70.435997,10.420053,0
1988-10-25,68.786003,68.786003,68.786003,68.786003,10.175960,0
1988-10-26,68.621002,68.621002,68.621002,68.621002,10.151546,0
1988-10-27,68.125999,68.125999,68.125999,68.125999,10.078321,0
1988-10-28,68.125999,68.125999,68.125999,68.125999,10.078321,0
1988-10-31,67.960999,67.960999,67.960999,67.960999,10.053905,0
1988-11-01,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-11-02,67.466003,67.466003,67.466003,67.466003,9.980682,0
1988-11-03,67.466003,67.466003,67.466003,67.466003,9.980682,0
1988-11-04,67.466003,67.466003,67.466003,67.466003,9.980682,0
1988-11-07,66.641998,66.641998,66.641998,66.641998,9.858782,0
1988-11-08,67.301003,67.301003,67.301003,67.301003,9.956271,0
1988-11-09,66.641998,66.641998,66.641998,66.641998,9.858782,0
1988-11-10,66.641998,66.641998,66.641998,66.641998,9.858782,0
1988-11-11,66.147003,66.147003,66.147003,66.147003,9.785555,0
1988-11-14,66.972000,66.972000,66.972000,66.972000,9.907598,0
1988-11-15,67.466003,67.466003,67.466003,67.466003,9.980682,0
1988-11-16,67.960999,67.960999,67.960999,67.960999,10.053905,0
1988-11-17,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-11-18,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-11-21,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-11-22,68.786003,68.786003,68.786003,68.786003,10.175960,0
1988-11-23,69.445999,69.445999,69.445999,69.445999,10.273596,0
1988-11-24,68.950996,68.950996,68.950996,68.950996,10.200368,0
1988-11-25,67.960999,67.960999,67.960999,67.960999,10.053905,0
1988-11-28,68.125999,68.125999,68.125999,68.125999,10.078321,0
1988-11-29,68.950996,68.950996,68.950996,68.950996,10.200368,0
1988-11-30,69.445999,69.445999,69.445999,69.445999,10.273596,0
1988-12-01,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-12-02,67.795998,67.795998,67.795998,67.795998,10.029501,0
1988-12-05,67.301003,67.301003,67.301003,67.301003,9.956271,0
1988-12-06,67.466003,67.466003,67.466003,67.466003,9.980682,0
1988-12-07,67.136002,67.136002,67.136002,67.136002,9.931861,0
1988-12-08,66.806999,66.806999,66.806999,66.806999,9.883190,0
1988-12-09,66.476997,66.476997,66.476997,66.476997,9.834371,0
1988-12-12,66.311996,66.311996,66.311996,66.311996,9.809958,0
1988-12-13,66.641998,66.641998,66.641998,66.641998,9.858782,0
1988-12-14,67.466003,67.466003,67.466003,67.466003,9.980682,0
1988-12-15,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-12-16,69.280998,69.280998,69.280998,69.280998,10.249183,0
1988-12-19,68.786003,68.786003,68.786003,68.786003,10.175960,0
1988-12-20,69.115997,69.115997,69.115997,69.115997,10.224775,0
1988-12-21,68.621002,68.621002,68.621002,68.621002,10.151546,0
1988-12-22,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-12-23,67.795998,67.795998,67.795998,67.795998,10.029501,0
1988-12-26,67.795998,67.795998,67.795998,67.795998,10.029501,0
1988-12-27,67.795998,67.795998,67.795998,67.795998,10.029501,0
1988-12-28,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-12-29,67.301003,67.301003,67.301003,67.301003,9.956271,0
1988-12-30,66.972000,66.972000,66.972000,66.972000,9.907598,0
1989-01-02,66.972000,66.972000,66.972000,66.972000,9.907598,0
1989-01-03,66.641998,66.641998,66.641998,66.641998,9.858782,0
1989-01-04,66.972000,66.972000,66.972000,66.972000,9.907598,0
1989-01-05,67.301003,67.301003,67.301003,67.301003,9.956271,0
1989-01-06,67.630997,67.630997,67.630997,67.630997,10.005092,0
1989-01-09,67.960999,67.960999,67.960999,67.960999,10.053905,0
1989-01-10,68.950996,68.950996,68.950996,68.950996,10.200368,0
1989-01-11,68.786003,68.786003,68.786003,68.786003,10.175960,0
1989-01-12,69.611000,69.611000,69.611000,69.611000,10.298005,0
1989-01-13,70.600998,70.600998,70.600998,70.600998,10.444461,0
1989-01-16,70.600998,70.600998,70.600998,70.600998,10.444461,0
1989-01-17,70.435997,70.435997,70.435997,70.435997,10.420053,0
1989-01-18,71.589996,71.589996,71.589996,71.589996,10.590773,0
1989-01-19,72.084999,72.084999,72.084999,72.084999,10.664001,0
1989-01-20,72.250000,72.250000,72.250000,72.250000,10.688411,0
1989-01-23,72.084999,72.084999,72.084999,72.084999,10.664001,0
1989-01-24,71.754997,71.754997,71.754997,71.754997,10.615178,0
1989-01-25,72.415001,72.415001,72.415001,72.415001,10.712822,0
1989-01-26,73.404999,73.404999,73.404999,73.404999,10.859278,0
1989-01-27,76.704002,76.704002,76.704002,76.704002,11.347318,0
1989-01-30,77.363998,77.363998,77.363998,77.363998,11.444950,0
1989-01-31,77.858002,77.858002,77.858002,77.858002,11.518037,0
1989-02-01,76.539001,76.539001,76.539001,76.539001,11.322911,0
1989-02-02,75.713997,75.713997,75.713997,75.713997,11.200861,0
1989-02-03,76.043999,76.043999,76.043999,76.043999,11.249681,0
1989-02-06,75.384003,75.384003,75.384003,75.384003,11.152044,0
1989-02-07,76.539001,76.539001,76.539001,76.539001,11.322911,0
1989-02-08,79.837997,79.837997,79.837997,79.837997,11.810954,0
1989-02-09,79.013000,79.013000,79.013000,79.013000,11.688902,0
1989-02-10,78.188004,78.188004,78.188004,78.188004,11.566854,0
1989-02-13,76.539001,76.539001,76.539001,76.539001,11.322911,0
1989-02-14,76.539001,76.539001,76.539001,76.539001,11.322911,0
1989-02-15,76.374001,76.374001,76.374001,76.374001,11.298500,0
1989-02-16,75.384003,75.384003,75.384003,75.384003,11.152044,0
1989-02-17,75.219002,75.219002,75.219002,75.219002,11.127636,0
1989-02-20,75.054001,75.054001,75.054001,75.054001,11.103223,0
1989-02-21,75.713997,75.713997,75.713997,75.713997,11.200861,0
1989-02-22,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-02-23,73.239998,73.239998,73.239998,73.239998,10.834867,0
1989-02-24,73.239998,73.239998,73.239998,73.239998,10.834867,0
1989-02-27,72.415001,72.415001,72.415001,72.415001,10.712822,0
1989-02-28,73.239998,73.239998,73.239998,73.239998,10.834867,0
1989-03-01,74.228996,74.228996,74.228996,74.228996,10.981174,0
1989-03-02,74.393997,74.393997,74.393997,74.393997,11.005583,0
1989-03-03,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-03-06,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-03-07,74.889000,74.889000,74.889000,74.889000,11.078819,0
1989-03-08,75.054001,75.054001,75.054001,75.054001,11.103223,0
1989-03-09,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-03-10,74.889000,74.889000,74.889000,74.889000,11.078819,0
1989-03-13,72.910004,72.910004,72.910004,72.910004,10.786048,0
1989-03-14,74.065002,74.065002,74.065002,74.065002,10.956912,0
1989-03-15,72.910004,72.910004,72.910004,72.910004,10.786048,0
1989-03-16,72.580002,72.580002,72.580002,72.580002,10.737230,0
1989-03-17,71.260002,71.260002,71.260002,71.260002,10.541952,0
1989-03-20,70.930000,70.930000,70.930000,70.930000,10.493133,0
1989-03-21,71.589996,71.589996,71.589996,71.589996,10.590773,0
1989-03-22,70.764999,70.764999,70.764999,70.764999,10.468728,0
1989-03-23,71.260002,71.260002,71.260002,71.260002,10.541952,0
1989-03-24,71.260002,71.260002,71.260002,71.260002,10.541952,0
1989-03-27,71.260002,71.260002,71.260002,71.260002,10.541952,0
1989-03-28,71.919998,71.919998,71.919998,71.919998,10.639588,0
1989-03-29,72.084999,72.084999,72.084999,72.084999,10.664001,0
1989-03-30,72.580002,72.580002,72.580002,72.580002,10.737230,0
1989-03-31,73.404999,73.404999,73.404999,73.404999,10.859278,0
1989-04-03,72.580002,72.580002,72.580002,72.580002,10.737230,0
1989-04-04,73.239998,73.239998,73.239998,73.239998,10.834867,0
1989-04-05,73.239998,73.239998,73.239998,73.239998,10.834867,0
1989-04-06,72.580002,72.580002,72.580002,72.580002,10.737230,0
1989-04-07,72.084999,72.084999,72.084999,72.084999,10.664001,0
1989-04-10,71.260002,71.260002,71.260002,71.260002,10.541952,0
1989-04-11,71.260002,71.260002,71.260002,71.260002,10.541952,0
1989-04-12,70.271004,70.271004,70.271004,70.271004,10.395643,0
1989-04-13,71.095001,71.095001,71.095001,71.095001,10.517542,0
1989-04-14,71.589996,71.589996,71.589996,71.589996,10.590773,0
1989-04-17,71.260002,71.260002,71.260002,71.260002,10.541952,0
1989-04-18,71.425003,71.425003,71.425003,71.425003,10.566362,0
1989-04-19,73.239998,73.239998,73.239998,73.239998,10.834867,0
1989-04-20,72.084999,72.084999,72.084999,72.084999,10.664001,0
1989-04-21,71.754997,71.754997,71.754997,71.754997,10.615178,0
1989-04-24,71.425003,71.425003,71.425003,71.425003,10.566362,0
1989-04-25,72.580002,72.580002,72.580002,72.580002,10.737230,0
1989-04-26,73.239998,73.239998,73.239998,73.239998,10.834867,0
1989-04-27,73.735001,73.735001,73.735001,73.735001,10.908098,0
1989-04-28,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-05-01,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-05-02,74.065002,74.065002,74.065002,74.065002,10.956912,0
1989-05-03,73.735001,73.735001,73.735001,73.735001,10.908098,0
1989-05-04,74.228996,74.228996,74.228996,74.228996,10.981174,0
1989-05-05,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-05-08,74.228996,74.228996,74.228996,74.228996,10.981174,0
1989-05-09,75.384003,75.384003,75.384003,75.384003,11.152044,0
1989-05-10,76.539001,76.539001,76.539001,76.539001,11.322911,0
1989-05-11,77.033997,77.033997,77.033997,77.033997,11.396137,0
1989-05-12,78.517998,78.517998,78.517998,78.517998,11.615674,0
1989-05-15,79.508003,79.508003,79.508003,79.508003,11.762131,0
1989-05-16,78.352997,78.352997,78.352997,78.352997,11.591267,0
1989-05-17,79.013000,79.013000,79.013000,79.013000,11.688902,0
1989-05-18,78.848000,78.848000,78.848000,78.848000,11.664492,0
1989-05-19,79.837997,79.837997,79.837997,79.837997,11.810954,0
1989-05-22,78.682999,78.682999,78.682999,78.682999,11.640082,0
1989-05-23,77.033997,77.033997,77.033997,77.033997,11.396137,0
1989-05-24,76.043999,76.043999,76.043999,76.043999,11.249681,0
1989-05-25,75.384003,75.384003,75.384003,75.384003,11.152044,0
1989-05-26,74.723999,74.723999,74.723999,74.723999,11.054404,0
1989-05-29,74.723999,74.723999,74.723999,74.723999,11.054404,0
1989-05-30,73.735001,73.735001,73.735001,73.735001,10.908098,0
1989-05-31,73.404999,73.404999,73.404999,73.404999,10.859278,0
1989-06-01,73.404999,73.404999,73.404999,73.404999,10.859278,0
1989-06-02,72.580002,72.580002,72.580002,72.580002,10.737230,0
1989-06-05,72.415001,72.415001,72.415001,72.415001,10.712822,0
1989-06-06,73.735001,73.735001,73.735001,73.735001,10.908098,0
1989-06-07,74.065002,74.065002,74.065002,74.065002,10.956912,0
1989-06-08,74.723999,74.723999,74.723999,74.723999,11.054404,0
1989-06-09,75.384003,75.384003,75.384003,75.384003,11.152044,0
1989-06-12,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-06-13,73.900002,73.900002,73.900002,73.900002,10.932510,0
1989-06-14,72.910004,72.910004,72.910004,72.910004,10.786048,0
1989-06-15,72.084999,72.084999,72.084999,72.084999,10.664001,0
1989-06-16,72.580002,72.580002,72.580002,72.580002,10.737230,0
1989-06-19,73.074997,73.074997,73.074997,73.074997,10.810454,0
1989-06-20,75.384003,75.384003,75.384003,75.384003,11.152044,0
1989-06-21,76.043999,76.043999,76.043999,76.043999,11.249681,0
1989-06-22,75.878998,75.878998,75.878998,75.878998,11.225266,0
1989-06-23,75.054001,75.054001,75.054001,75.054001,11.103223,0
1989-06-26,74.723999,74.723999,74.723999,74.723999,11.054404,0
1989-06-27,75.713997,75.713997,75.713997,75.713997,11.200861,0
1989-06-28,76.209000,76.209000,76.209000,76.209000,11.274093,0
1989-06-29,74.723999,74.723999,74.723999,74.723999,11.054404,0
1989-06-30,73.404999,73.404999,73.404999,73.404999,10.859278,0
1989-07-03,74.065002,74.065002,74.065002,74.065002,10.956912,0
1989-07-04,74.558998,74.558998,74.558998,74.558998,11.029995,0
1989-07-05,74.228996,74.228996,74.228996,74.228996,10.981174,0
1989-07-06,73.900002,73.900002,73.900002,73.900002,10.932510,0
1989-07-07,75.384003,75.384003,75.384003,75.384003,11.152044,0
1989-07-10,77.363998,77.363998,77.363998,77.363998,11.444950,0
1989-07-11,79.178001,79.178001,79.178001,79.178001,11.713312,0
1989-07-12,78.188004,78.188004,78.188004,78.188004,11.566854,0
1989-07-13,77.198997,77.198997,77.198997,77.198997,11.420545,0
1989-07-14,77.694000,77.694000,77.694000,77.694000,11.493777,0
1989-07-17,79.013000,79.013000,79.013000,79.013000,11.688902,0
1989-07-18,79.013000,79.013000,79.013000,79.013000,11.688902,0
1989-07-19,79.343002,79.343002,79.343002,79.343002,11.737720,0
1989-07-20,79.343002,79.343002,79.343002,79.343002,11.737720,0
1989-07-21,79.837997,79.837997,79.837997,79.837997,11.810954,0
1989-07-24,78.848000,78.848000,78.848000,78.848000,11.664492,0
1989-07-25,78.682999,78.682999,78.682999,78.682999,11.640082,0
1989-07-26,78.848000,78.848000,78.848000,78.848000,11.664492,0
1989-07-27,79.672997,79.672997,79.672997,79.672997,11.786542,0
1989-07-28,83.961998,83.961998,83.961998,83.961998,12.421045,0
1989-07-31,84.952003,84.952003,84.952003,84.952003,12.567500,0
1989-08-01,84.457001,84.457001,84.457001,84.457001,12.494270,0
1989-08-02,83.302002,83.302002,83.302002,83.302002,12.323405,0
1989-08-03,83.302002,83.302002,83.302002,83.302002,12.323405,0
1989-08-04,84.126999,84.126999,84.126999,84.126999,12.445449,0
1989-08-07,84.622002,84.622002,84.622002,84.622002,12.518682,0
1989-08-08,85.445999,85.445999,85.445999,85.445999,12.640578,0
1989-08-09,86.106003,86.106003,86.106003,86.106003,12.738220,0
1989-08-10,86.271004,86.271004,86.271004,86.271004,12.762630,0
1989-08-11,86.106003,86.106003,86.106003,86.106003,12.738220,0
1989-08-14,84.292000,84.292000,84.292000,84.292000,12.469862,0
1989-08-15,84.457001,84.457001,84.457001,84.457001,12.494270,0
1989-08-16,85.280998,85.280998,85.280998,85.280998,12.616165,0
1989-08-17,85.941002,85.941002,85.941002,85.941002,12.713808,0
1989-08-18,86.271004,86.271004,86.271004,86.271004,12.762630,0
1989-08-21,86.435997,86.435997,86.435997,86.435997,12.787034,0
1989-08-22,86.435997,86.435997,86.435997,86.435997,12.787034,0
1989-08-23,88.085999,88.085999,88.085999,88.085999,13.031132,0
1989-08-24,91.385002,91.385002,91.385002,91.385002,13.519171,0
1989-08-25,91.714996,91.714996,91.714996,91.714996,13.567988,0
1989-08-28,91.714996,91.714996,91.714996,91.714996,13.567988,0
1989-08-29,89.900002,89.900002,89.900002,89.900002,13.299486,0
1989-08-30,89.404999,89.404999,89.404999,89.404999,13.226258,0
1989-08-31,89.074997,89.074997,89.074997,89.074997,13.177437,0
1989-09-01,89.404999,89.404999,89.404999,89.404999,13.226258,0
1989-09-04,89.570000,89.570000,89.570000,89.570000,13.250669,0
1989-09-05,89.074997,89.074997,89.074997,89.074997,13.177437,0
1989-09-06,88.581001,88.581001,88.581001,88.581001,13.104359,0
1989-09-07,89.239998,89.239998,89.239998,89.239998,13.201851,0
1989-09-08,89.735001,89.735001,89.735001,89.735001,13.275080,0
1989-09-11,89.239998,89.239998,89.239998,89.239998,13.201851,0
1989-09-12,89.404999,89.404999,89.404999,89.404999,13.226258,0
1989-09-13,89.074997,89.074997,89.074997,89.074997,13.177437,0
1989-09-14,88.910004,88.910004,88.910004,88.910004,13.153031,0
1989-09-15,87.426003,87.426003,87.426003,87.426003,12.933492,0
1989-09-18,87.755997,87.755997,87.755997,87.755997,12.982310,0
1989-09-19,87.755997,87.755997,87.755997,87.755997,12.982310,0
1989-09-20,88.085999,88.085999,88.085999,88.085999,13.031132,0
1989-09-21,88.745003,88.745003,88.745003,88.745003,13.128619,0
1989-09-22,89.404999,89.404999,89.404999,89.404999,13.226258,0
1989-09-25,89.239998,89.239998,89.239998,89.239998,13.201851,0
1989-09-26,89.074997,89.074997,89.074997,89.074997,13.177437,0
1989-09-27,89.239998,89.239998,89.239998,89.239998,13.201851,0
1989-09-28,87.920998,87.920998,87.920998,87.920998,13.006721,0
1989-09-29,86.931000,86.931000,86.931000,86.931000,12.860266,0
1989-10-02,85.115997,85.115997,85.115997,85.115997,12.591757,0
1989-10-03,86.106003,86.106003,86.106003,86.106003,12.738220,0
1989-10-04,85.280998,85.280998,85.280998,85.280998,12.616165,0
1989-10-05,84.292000,84.292000,84.292000,84.292000,12.469862,0
1989-10-06,83.796997,83.796997,83.796997,83.796997,12.396632,0
1989-10-09,83.137001,83.137001,83.137001,83.137001,12.298993,0
1989-10-10,82.476997,82.476997,82.476997,82.476997,12.201356,0
1989-10-11,82.476997,82.476997,82.476997,82.476997,12.201356,0
1989-10-12,83.302002,83.302002,83.302002,83.302002,12.323405,0
1989-10-13,81.487000,81.487000,81.487000,81.487000,12.054902,0
1989-10-16,79.672997,79.672997,79.672997,79.672997,11.786542,0
1989-10-17,78.352997,78.352997,78.352997,78.352997,11.591267,0
1989-10-18,77.858002,77.858002,77.858002,77.858002,11.518037,0
1989-10-19,78.188004,78.188004,78.188004,78.188004,11.566854,0
1989-10-20,78.352997,78.352997,78.352997,78.352997,11.591267,0
1989-10-23,78.023003,78.023003,78.023003,78.023003,11.542446,0
1989-10-24,76.539001,76.539001,76.539001,76.539001,11.322911,0
1989-10-25,76.704002,76.704002,76.704002,76.704002,11.347318,0
1989-10-26,75.549004,75.549004,75.549004,75.549004,11.176452,0
1989-10-27,73.900002,73.900002,73.900002,73.900002,10.932510,0
1989-10-30,74.889000,74.889000,74.889000,74.889000,11.078819,0
1989-10-31,76.374001,76.374001,76.374001,76.374001,11.298500,0
1989-11-01,76.539001,76.539001,76.539001,76.539001,11.322911,0
1989-11-02,76.704002,76.704002,76.704002,76.704002,11.347318,0
1989-11-03,78.848000,78.848000,78.848000,78.848000,11.664492,0
1989-11-06,78.352997,78.352997,78.352997,78.352997,11.591267,0
1989-11-07,78.188004,78.188004,78.188004,78.188004,11.566854,0
1989-11-08,77.858002,77.858002,77.858002,77.858002,11.518037,0
1989-11-09,81.982002,81.982002,81.982002,81.982002,12.128128,0
1989-11-10,85.280998,85.280998,85.280998,85.280998,12.616165,0
1989-11-13,84.952003,84.952003,84.952003,84.952003,12.567500,0
1989-11-14,84.787003,84.787003,84.787003,84.787003,12.543094,0
1989-11-15,84.787003,84.787003,84.787003,84.787003,12.543094,0
1989-11-16,85.611000,85.611000,85.611000,85.611000,12.664989,0
1989-11-17,86.931000,86.931000,86.931000,86.931000,12.860266,0
1989-11-20,84.622002,84.622002,84.622002,84.622002,12.518682,0
1989-11-21,84.457001,84.457001,84.457001,84.457001,12.494270,0
1989-11-22,84.292000,84.292000,84.292000,84.292000,12.469862,0
1989-11-23,86.435997,86.435997,86.435997,86.435997,12.787034,0
1989-11-24,86.600998,86.600998,86.600998,86.600998,12.811447,0
1989-11-27,86.435997,86.435997,86.435997,86.435997,12.787034,0
1989-11-28,87.426003,87.426003,87.426003,87.426003,12.933492,0
1989-11-29,89.735001,89.735001,89.735001,89.735001,13.275080,0
1989-11-30,89.404999,89.404999,89.404999,89.404999,13.226258,0
1989-12-01,90.230003,90.230003,90.230003,90.230003,13.348306,0
1989-12-04,90.889999,90.889999,90.889999,90.889999,13.445950,0
1989-12-05,90.394997,90.394997,90.394997,90.394997,13.372717,0
1989-12-06,90.559998,90.559998,90.559998,90.559998,13.397124,0
1989-12-07,90.065002,90.065002,90.065002,90.065002,13.323903,0
1989-12-08,89.404999,89.404999,89.404999,89.404999,13.226258,0
1989-12-11,89.735001,89.735001,89.735001,89.735001,13.275080,0
1989-12-12,91.055000,91.055000,91.055000,91.055000,13.470354,0
1989-12-13,92.869003,92.869003,92.869003,92.869003,13.738715,0
1989-12-14,92.209999,92.209999,92.209999,92.209999,13.641217,0
1989-12-15,92.209999,92.209999,92.209999,92.209999,13.641217,0
1989-12-18,92.044998,92.044998,92.044998,92.044998,13.616809,0
1989-12-19,90.559998,90.559998,90.559998,90.559998,13.397124,0
1989-12-20,90.724998,90.724998,90.724998,90.724998,13.421535,0
1989-12-21,91.550003,91.550003,91.550003,91.550003,13.543586,0
1989-12-22,92.044998,92.044998,92.044998,92.044998,13.616809,0
1989-12-25,92.044998,92.044998,92.044998,92.044998,13.616809,0
1989-12-26,92.044998,92.044998,92.044998,92.044998,13.616809,0
1989-12-27,93.528999,93.528999,93.528999,93.528999,13.836345,0
1989-12-28,93.033997,93.033997,93.033997,93.033997,13.763120,0
1989-12-29,94.189003,94.189003,94.189003,94.189003,13.933985,0
1990-01-01,94.189003,94.189003,94.189003,94.189003,13.933985,0
1990-01-02,94.353996,94.353996,94.353996,94.353996,13.958398,0
1990-01-03,95.509003,95.509003,95.509003,95.509003,14.129265,0
1990-01-04,94.848999,94.848999,94.848999,94.848999,14.031627,0
1990-01-05,95.509003,95.509003,95.509003,95.509003,14.129265,0
1990-01-08,95.509003,95.509003,95.509003,95.509003,14.129265,0
1990-01-09,95.509003,95.509003,95.509003,95.509003,14.129265,0
1990-01-10,93.859001,93.859001,93.859001,93.859001,13.885168,0
1990-01-11,93.694000,93.694000,93.694000,93.694000,13.860757,0
1990-01-12,92.209999,92.209999,92.209999,92.209999,13.641217,0
1990-01-15,91.385002,91.385002,91.385002,91.385002,13.519171,0
1990-01-16,91.055000,91.055000,91.055000,91.055000,13.470354,0
1990-01-17,92.374001,92.374001,92.374001,92.374001,13.665482,0
1990-01-18,92.044998,92.044998,92.044998,92.044998,13.616809,0
1990-01-19,91.550003,91.550003,91.550003,91.550003,13.543586,0
1990-01-22,90.559998,90.559998,90.559998,90.559998,13.397124,0
1990-01-23,90.724998,90.724998,90.724998,90.724998,13.421535,0
1990-01-24,91.055000,91.055000,91.055000,91.055000,13.470354,0
1990-01-25,89.900002,89.900002,89.900002,89.900002,13.299486,0
