Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,0.925500,0.926500,0.920020,0.926500,0.871415,3610791
2011-06-17,0.923000,0.935000,0.916000,0.929780,0.874501,91749426
2011-06-20,0.916000,0.916000,0.910000,0.910100,0.855991,75404
2011-06-21,0.915210,0.926000,0.914750,0.926000,0.870945,120865
2011-06-22,0.916500,0.916500,0.916500,0.916500,0.862010,26802
2011-06-23,0.911500,0.911500,0.910500,0.910500,0.856367,71116
2011-06-24,0.897500,0.897500,0.898000,0.897500,0.844140,14528
2011-06-27,0.890000,0.890000,0.890000,0.890000,0.837086,0
2011-06-28,0.905000,0.905000,0.894000,0.900020,0.846510,1316066
2011-06-29,0.935500,0.936000,0.933500,0.933500,0.877999,330512
2011-06-30,0.939830,0.960000,0.940000,0.957500,0.900572,182834
2011-07-01,0.957000,0.957000,0.957000,0.957000,0.900102,31006
2011-07-04,0.949100,0.956030,0.949000,0.956030,0.899190,36078
2011-07-05,0.933500,0.933500,0.933000,0.933500,0.877999,101611
2011-07-06,0.921500,0.922750,0.912000,0.912250,0.858013,80622
2011-07-07,0.906000,0.907000,0.899000,0.899000,0.845550,951793
2011-07-08,0.910250,0.910000,0.875000,0.885200,0.832571,3410368
2011-07-11,0.841500,0.844500,0.830000,0.836180,0.786465,659093
2011-07-12,0.819000,0.859000,0.798000,0.852250,0.801580,2724280
2011-07-13,0.882000,0.882000,0.882000,0.882000,0.829561,2333466
2011-07-14,0.873000,0.883000,0.865000,0.872500,0.820626,2324324
2011-07-15,0.865500,0.865500,0.860000,0.860000,0.808869,22419743
2011-07-18,0.843800,0.843800,0.841000,0.841000,0.790999,206574
2011-07-19,0.853500,0.861000,0.851000,0.853000,0.802285,317366
2011-07-20,0.863390,0.874000,0.863390,0.874000,0.822037,102185
2011-07-21,0.875250,0.913000,0.873500,0.904750,0.850959,99291
2011-07-22,0.923950,0.924000,0.923950,0.923950,0.869017,4000000
2011-07-25,0.909000,0.909000,0.893000,0.905500,0.851664,16039
2011-07-26,0.877250,0.890250,0.876000,0.882800,0.830314,167203
2011-07-27,0.890000,0.890000,0.890000,0.890000,0.837086,0
2011-07-28,0.860000,0.860000,0.860000,0.860000,0.808869,0
2011-07-29,0.860000,0.860000,0.860000,0.860000,0.808869,0
2011-08-01,0.840500,0.840500,0.841000,0.840500,0.790529,119211
2011-08-02,0.826880,0.835000,0.827000,0.831000,0.781593,152340
2011-08-03,0.848000,0.850000,0.834000,0.844200,0.794009,293499
2011-08-04,0.837500,0.843000,0.820000,0.824750,0.775715,175334
2011-08-05,0.788000,0.886000,0.788000,0.854000,0.803226,181625
2011-08-08,0.868500,0.869000,0.849000,0.848500,0.798053,1423051
2011-08-09,0.857000,0.857000,0.810750,0.820250,0.771483,563095
2011-08-10,0.835300,0.835000,0.819000,0.819390,0.770674,847775
2011-08-11,0.797000,0.813000,0.797000,0.813060,0.764720,180570
2011-08-12,0.828750,0.828750,0.829000,0.828750,0.779477,121112
2011-08-15,0.850000,0.850000,0.850000,0.850000,0.799464,0
2011-08-16,0.833660,0.833660,0.834000,0.833660,0.784095,9663602
2011-08-17,0.840000,0.867000,0.837750,0.856590,0.805662,3690032
2011-08-18,0.856830,0.856830,0.831000,0.831000,0.781593,7918900
2011-08-19,0.805250,0.807500,0.795500,0.803000,0.755258,2485576
2011-08-22,0.840840,0.842000,0.840840,0.841560,0.791526,124316
2011-08-23,0.822000,0.828600,0.820500,0.828600,0.779336,852995
2011-08-24,0.817750,0.821000,0.816000,0.816250,0.767720,15236
2011-08-25,0.809700,0.809700,0.810000,0.809700,0.761560,27070
2011-08-26,0.804500,0.805000,0.804500,0.804500,0.756669,36730
2011-08-30,0.820000,0.823000,0.820000,0.823000,0.774069,225226
2011-08-31,0.844320,0.844500,0.835800,0.844500,0.794291,634344
2011-09-01,0.859500,0.860000,0.859500,0.859500,0.808399,100
2011-09-02,0.842750,0.847750,0.828000,0.828500,0.779242,164150
2011-09-05,0.794300,0.794300,0.794000,0.794300,0.747075,4466
2011-09-06,0.770000,0.781000,0.768000,0.781000,0.734566,2131385
2011-09-07,0.790000,0.803000,0.790000,0.802500,0.754788,343752
2011-09-08,0.792000,0.807000,0.792000,0.807200,0.759208,142842
2011-09-09,0.793000,0.793000,0.766000,0.772800,0.726854,82715
2011-09-12,0.740020,0.740020,0.724000,0.729530,0.686156,1677862
2011-09-13,0.715000,0.722200,0.715000,0.722200,0.679262,169946
2011-09-14,0.740500,0.759500,0.739750,0.753000,0.708231,171939
2011-09-15,0.771000,0.778000,0.769500,0.778100,0.731839,5161754
2011-09-16,0.791400,0.791000,0.791400,0.791400,0.744348,986775
2011-09-19,0.769000,0.769000,0.769000,0.769000,0.723280,17932
2011-09-20,0.763000,0.789000,0.763000,0.789000,0.742090,401670
2011-09-21,0.797000,0.799000,0.784000,0.783500,0.736917,680841
2011-09-22,null,null,null,null,null,null
2011-09-23,0.750250,0.763000,0.731000,0.751100,0.706444,1065400
2011-09-26,0.768000,0.773000,0.768000,0.772900,0.726948,1690266
2011-09-27,0.799250,0.805000,0.792000,0.792000,0.744912,2195169
2011-09-28,0.794000,0.805000,0.794000,0.803000,0.755258,256384
2011-09-29,0.807250,0.843250,0.802750,0.829700,0.780371,670831
2011-09-30,0.826500,0.830500,0.816000,0.822900,0.773975,763943
2011-10-03,0.815000,0.820000,0.811000,0.815400,0.766921,190254
2011-10-04,null,null,null,null,null,null
2011-10-05,0.821880,0.834000,0.822000,0.833800,0.784227,1254456
2011-10-06,0.852500,0.856000,0.848750,0.849500,0.798994,622762
2011-10-07,0.862000,0.862000,0.862000,0.862000,0.810750,59198
2011-10-10,0.877000,0.877000,0.873610,0.873610,0.821670,1049760
2011-10-11,0.852500,0.854000,0.852000,0.852200,0.801533,1259326
2011-10-12,0.850000,0.850000,0.850000,0.850000,0.799464,0
2011-10-13,0.890000,0.890000,0.890000,0.890000,0.837086,22076
2011-10-14,0.900000,0.901000,0.897250,0.899260,0.845795,1143046
2011-10-17,0.903750,0.913000,0.899000,0.904000,0.850253,4914367
2011-10-18,0.900000,0.900000,0.900000,0.900000,0.846491,0
2011-10-19,0.897210,0.897000,0.894300,0.894300,0.841130,746270
2011-10-20,0.880500,0.880500,0.860000,0.867280,0.815716,197084
2011-10-21,0.878000,0.878000,0.874590,0.874590,0.822592,85191
2011-10-24,0.875000,0.893000,0.873000,0.873000,0.821096,2788188
2011-10-25,0.892000,0.892000,0.892000,0.892000,0.838967,647
2011-10-26,0.912500,0.923000,0.911500,0.912700,0.858436,2141807
2011-10-27,0.935000,0.947000,0.935000,0.946500,0.890226,1393038
2011-10-28,0.925500,0.937000,0.925500,0.937000,0.881291,100858
2011-10-31,0.912000,0.913590,0.912000,0.913590,0.859273,41066
2011-11-01,0.874000,0.874000,0.851000,0.854850,0.804025,2362797
2011-11-02,0.860000,0.873000,0.859000,0.859210,0.808126,2147904
2011-11-03,0.850940,0.881000,0.851000,0.869900,0.818181,100803
2011-11-04,0.860000,0.863500,0.859500,0.862250,0.810985,62705
2011-11-07,0.849500,0.876000,0.850000,0.872500,0.820626,347789
2011-11-08,0.872500,0.878000,0.872500,0.874000,0.822037,106890
2011-11-09,0.835750,0.871000,0.820000,0.834900,0.785262,954503
2011-11-10,0.852500,0.853000,0.839000,0.847790,0.797385,280642
2011-11-11,0.879000,0.897000,0.879000,0.880030,0.827708,2094265
2011-11-14,0.897100,0.897000,0.897100,0.897100,0.843763,14600
2011-11-15,0.858200,0.870300,0.847000,0.870300,0.818557,73579
2011-11-16,0.880190,0.895000,0.873690,0.880900,0.828527,440942
2011-11-17,0.869000,0.869000,0.849000,0.865300,0.813854,2203976
2011-11-18,0.855630,0.855990,0.846000,0.855990,0.805098,175196
2011-11-21,0.809500,0.826500,0.808000,0.826500,0.777361,289716
2011-11-22,0.778300,0.803100,0.778000,0.803100,0.755352,40216
2011-11-23,0.777000,0.782700,0.771000,0.782700,0.736165,120559
2011-11-24,0.771500,0.777000,0.771500,0.777300,0.731086,6022458
2011-11-25,0.755750,0.776000,0.754750,0.775500,0.729393,124529
2011-11-28,0.805000,0.805000,0.800700,0.800700,0.753095,53861
2011-11-29,0.788000,0.810000,0.788000,0.805300,0.757421,6975762
2011-11-30,0.842500,0.843000,0.827000,0.827000,0.777831,347393
2011-12-01,0.830000,0.844000,0.830000,0.843730,0.793567,89596
2011-12-02,0.845000,0.845000,0.845000,0.845000,0.794761,24090
2011-12-05,0.864000,0.864000,0.864000,0.864000,0.812631,145956
2011-12-06,0.872000,0.874000,0.863500,0.869200,0.817522,233604
2011-12-07,0.881500,0.882000,0.846000,0.862000,0.810750,249681
2011-12-08,0.838000,0.844250,0.832500,0.832500,0.783004,123871
2011-12-09,0.841500,0.842000,0.836300,0.836300,0.786578,1404156
2011-12-12,0.842000,0.843500,0.821000,0.820500,0.771718,88421
2011-12-13,0.834030,0.834000,0.821300,0.821300,0.772470,108525
2011-12-14,0.818750,0.820000,0.796500,0.810500,0.762312,2502211
2011-12-15,0.805000,0.809000,0.795000,0.800700,0.753095,776164
2011-12-16,0.813250,0.813250,0.804000,0.811600,0.763347,24970978
2011-12-19,0.805810,0.805810,0.798000,0.803400,0.755634,80296
2011-12-20,0.803400,0.803400,0.803400,0.803400,0.755634,0
2011-12-21,0.811000,0.824000,0.810750,0.811000,0.762782,118424
2011-12-22,0.802460,0.802000,0.802460,0.802460,0.754750,38650
2011-12-23,0.802460,0.802460,0.802460,0.802460,0.754750,0
2011-12-28,0.799900,0.802000,0.800000,0.800000,0.752437,557221
2011-12-29,0.801000,0.804000,0.801000,0.801000,0.753377,811744
2011-12-30,0.801000,0.801000,0.801000,0.801000,0.753377,0
2012-01-03,0.849500,0.860000,0.850000,0.850300,0.799746,414370
2012-01-04,0.846000,0.846000,0.837000,0.836500,0.786766,4812100
2012-01-05,0.834750,0.834750,0.813000,0.819250,0.770542,14043884
2012-01-06,0.825500,0.833000,0.825500,0.832000,0.782534,44896
2012-01-09,0.820500,0.822000,0.812000,0.816700,0.768144,243221
2012-01-10,0.823000,0.854000,0.823000,0.830200,0.780841,4007206
2012-01-11,0.850500,0.851000,0.850500,0.850500,0.799934,25000
2012-01-12,0.866500,0.877000,0.866500,0.877000,0.824858,3011178
2012-01-13,0.870000,0.874000,0.846000,0.860700,0.809528,1021882
2012-01-16,0.840500,0.840500,0.835000,0.840500,0.790529,292083
2012-01-17,0.847500,0.852000,0.835000,0.848300,0.797865,52664
2012-01-18,0.846000,0.846000,0.820000,0.830200,0.780841,261411
2012-01-19,0.817600,0.817600,0.818000,0.817600,0.768990,519000
2012-01-20,0.820750,0.822250,0.820750,0.821500,0.772658,26526
2012-01-23,0.822500,0.826750,0.813000,0.816250,0.767720,275723
2012-01-24,0.801000,0.794380,0.779000,0.792000,0.744912,3611722
2012-01-25,0.785000,0.785000,0.773000,0.772700,0.726760,116242
2012-01-26,0.773000,0.788000,0.769000,0.780000,0.733626,2128102
2012-01-27,0.788000,0.791250,0.781000,0.783750,0.737153,108538
2012-01-30,0.780000,0.784000,0.779000,0.783500,0.736917,2141263
2012-01-31,0.790000,0.792250,0.786000,0.789000,0.742090,2743709
2012-02-01,0.782000,0.793250,0.782000,0.788600,0.741714,318063
2012-02-02,0.779500,0.792000,0.780000,0.792000,0.744912,306408
2012-02-03,0.775250,0.775250,0.767000,0.773900,0.727888,227720
2012-02-06,0.777500,0.788000,0.770000,0.784000,0.737388,143844
2012-02-07,0.792250,0.802000,0.792250,0.799000,0.751496,147317
2012-02-08,0.822250,0.826000,0.819000,0.822800,0.773881,2524685
2012-02-09,0.823000,0.823000,0.816000,0.816000,0.767485,278807
2012-02-10,0.807750,0.809000,0.805000,0.806400,0.758456,125713
2012-02-13,0.813000,0.823000,0.808000,0.815700,0.767203,86219
2012-02-14,0.803500,0.805600,0.801000,0.801000,0.753377,681086
2012-02-15,0.811000,0.816000,0.805000,0.807400,0.759396,7568762
2012-02-16,0.798750,0.813000,0.796000,0.796900,0.749521,3476575
2012-02-17,0.822500,0.831000,0.822500,0.826100,0.776985,81067
2012-02-20,0.833000,0.835000,0.832000,0.834500,0.784885,75810
2012-02-21,0.833500,0.835000,0.824000,0.829250,0.779947,65583
2012-02-22,0.826000,0.826000,0.811000,0.811500,0.763253,160797
2012-02-23,0.809000,0.813250,0.804000,0.809500,0.761372,122209
2012-02-24,0.824000,0.867000,0.830500,0.857100,0.806142,2290472
2012-02-27,0.866000,0.895000,0.868000,0.888200,0.835393,2808214
2012-02-28,0.874750,0.889400,0.872000,0.885400,0.832759,6808947
2012-02-29,0.879000,0.880000,0.865000,0.864690,0.813280,1172872
2012-03-01,0.875000,0.875000,0.866000,0.866000,0.814512,14305346
2012-03-02,0.865000,0.866300,0.862000,0.862900,0.811597,619251
2012-03-05,0.862820,0.863000,0.858000,0.860600,0.809434,543901
2012-03-06,0.857300,0.857300,0.857000,0.857300,0.806330,8099
2012-03-07,0.858000,0.858000,0.854100,0.854100,0.803320,1669184
2012-03-08,0.859000,0.860000,0.859000,0.860000,0.808869,22141
2012-03-09,0.861560,0.862000,0.850000,0.850100,0.799558,467321
2012-03-12,0.842500,0.854000,0.842500,0.847700,0.797301,647310
2012-03-13,null,null,null,null,null,null
2012-03-14,null,null,null,null,null,null
2012-03-15,null,null,null,null,null,null
2012-03-16,null,null,null,null,null,null
2012-03-19,null,null,null,null,null,null
2012-03-20,null,null,null,null,null,null
2012-03-21,null,null,null,null,null,null
2012-03-22,null,null,null,null,null,null
2012-03-23,null,null,null,null,null,null
2012-03-26,null,null,null,null,null,null
2012-03-27,null,null,null,null,null,null
2012-03-28,null,null,null,null,null,null
2012-03-29,null,null,null,null,null,null
2012-03-30,null,null,null,null,null,null
2012-04-02,null,null,null,null,null,null
2012-04-03,null,null,null,null,null,null
2012-04-04,null,null,null,null,null,null
2012-04-05,null,null,null,null,null,null
2012-04-10,null,null,null,null,null,null
2012-04-11,null,null,null,null,null,null
2012-04-12,null,null,null,null,null,null
2012-04-13,null,null,null,null,null,null
2012-04-16,null,null,null,null,null,null
2012-04-17,null,null,null,null,null,null
2012-04-18,null,null,null,null,null,null
2012-04-19,null,null,null,null,null,null
2012-04-20,0.847700,0.847700,0.847700,0.847700,0.797301,0
2012-04-23,null,null,null,null,null,null
2012-04-24,null,null,null,null,null,null
2012-04-25,null,null,null,null,null,null
2012-04-26,null,null,null,null,null,null
2012-04-27,null,null,null,null,null,null
2012-04-30,null,null,null,null,null,null
2012-05-01,0.847700,0.847700,0.847700,0.847700,0.797301,0
2012-05-02,null,null,null,null,null,null
2012-05-03,null,null,null,null,null,null
2012-05-04,null,null,null,null,null,null
2012-05-08,null,null,null,null,null,null
2012-05-09,null,null,null,null,null,null
2012-05-10,null,null,null,null,null,null
2012-05-11,null,null,null,null,null,null
2012-05-14,null,null,null,null,null,null
2012-05-15,null,null,null,null,null,null
2012-05-16,null,null,null,null,null,null
2012-05-17,null,null,null,null,null,null
2012-05-18,null,null,null,null,null,null
2012-05-21,null,null,null,null,null,null
2012-05-22,null,null,null,null,null,null
2012-05-23,null,null,null,null,null,null
2012-05-24,null,null,null,null,null,null
2012-05-25,null,null,null,null,null,null
2012-05-29,null,null,null,null,null,null
2012-05-30,null,null,null,null,null,null
2012-05-31,null,null,null,null,null,null
2012-06-01,null,null,null,null,null,null
2012-06-06,null,null,null,null,null,null
2012-06-07,null,null,null,null,null,null
2012-06-08,null,null,null,null,null,null
2012-06-11,null,null,null,null,null,null
2012-06-12,null,null,null,null,null,null
2012-06-13,null,null,null,null,null,null
2012-06-14,0.701800,0.702000,0.676000,0.676000,0.635809,20333625
2012-06-15,0.704560,0.705000,0.697500,0.699000,0.657441,59794464
2012-06-18,0.697000,0.699500,0.673000,0.689400,0.648412,2085665
2012-06-19,0.688000,0.726000,0.684750,0.714400,0.671926,467697
2012-06-20,0.723000,0.758000,0.719000,0.742700,0.698543,816919
2012-06-21,0.745500,0.763000,0.741000,0.750700,0.706068,1767163
2012-06-22,0.737000,0.764250,0.736000,0.756300,0.711335,7960795
2012-06-25,0.740500,0.740500,0.720500,0.722750,0.679779,816636
2012-06-26,0.720000,0.734000,0.718000,0.720300,0.677475,762420
2012-06-27,0.730250,0.740000,0.726000,0.739750,0.695769,96513
2012-06-28,0.729250,0.741000,0.725750,0.741000,0.696944,94159
2012-06-29,0.769000,0.781000,0.759420,0.780500,0.734096,226890
2012-07-02,0.779000,0.784000,0.764000,0.774510,0.728462,2787135
2012-07-03,0.766000,0.772000,0.764000,0.769500,0.723750,323190
2012-07-04,0.768250,0.768250,0.758000,0.763100,0.717730,381703
2012-07-05,0.769000,0.768000,0.733000,0.749400,0.704845,4555345
2012-07-06,0.736500,0.742000,0.725000,0.725000,0.681896,555646
2012-07-09,0.729000,0.743000,0.727000,0.741000,0.696944,137934
2012-07-10,0.755500,0.757000,0.740000,0.745500,0.701177,651896
2012-07-11,0.746000,0.751000,0.746000,0.750000,0.705409,1217883
2012-07-12,0.731000,0.731000,0.697750,0.702250,0.660498,140991
2012-07-13,0.706750,0.734000,0.699000,0.733500,0.689890,1507687
2012-07-16,0.742750,0.744000,0.729000,0.734700,0.691019,776694
2012-07-17,0.736000,0.741000,0.730250,0.741300,0.697226,672476
2012-07-18,0.731750,0.740000,0.731750,0.740300,0.696286,35336
2012-07-19,0.740000,0.732500,0.682750,0.706500,0.664495,1187381
2012-07-20,0.695700,0.696000,0.650750,0.652500,0.613706,282718
2012-07-23,0.650250,0.654000,0.613000,0.634000,0.596306,1858439
2012-07-24,0.629000,0.632500,0.610000,0.617100,0.580411,402206
2012-07-25,0.611000,0.632000,0.611500,0.623190,0.586139,678878
2012-07-26,0.617000,0.642250,0.607000,0.623300,0.586242,1145052
2012-07-27,0.646000,0.662000,0.629000,0.658500,0.619349,3099592
2012-07-30,0.658000,0.678000,0.658000,0.669700,0.629883,1982876
2012-07-31,0.672000,0.673000,0.662000,0.672500,0.632517,29598
2012-08-01,0.664000,0.682000,0.658000,0.680000,0.639571,13631576
2012-08-02,0.704500,0.706000,0.640000,0.640000,0.601949,199890
2012-08-03,0.642750,0.662000,0.642750,0.660250,0.620995,2938784
2012-08-06,0.664000,0.696000,0.664000,0.692250,0.651093,83765
2012-08-07,0.693000,0.723000,0.693500,0.720060,0.677249,2488506
2012-08-08,0.715000,0.743000,0.715000,0.741500,0.697415,485527
2012-08-09,0.742000,0.742250,0.720000,0.735750,0.692006,318109
2012-08-10,0.728000,0.735250,0.719000,0.732000,0.688479,278356
2012-08-13,0.731000,0.739000,0.728000,0.728200,0.684905,46680
2012-08-14,0.737800,0.739000,0.734250,0.736500,0.692712,116464
2012-08-15,0.736500,0.736500,0.737000,0.736500,0.692712,37246
2012-08-16,0.735000,0.750000,0.735000,0.743200,0.699014,552349
2012-08-17,0.754700,0.756200,0.750700,0.756000,0.711052,3342652
2012-08-20,0.736500,0.736800,0.729000,0.736800,0.692994,5684652
2012-08-21,0.729000,0.742000,0.723000,0.737700,0.693840,123494
2012-08-22,0.736000,0.742000,0.729000,0.732200,0.688667,221639
2012-08-23,0.734000,0.734000,0.717000,0.717500,0.674841,253116
2012-08-24,0.716000,0.724000,0.714750,0.718800,0.676064,193918
2012-08-28,0.737000,0.738250,0.734000,0.736250,0.692477,53969
2012-08-29,0.729000,0.736560,0.728630,0.733500,0.689890,5027795
2012-08-30,0.726500,0.727050,0.726500,0.727050,0.683824,2090754
2012-08-31,0.726750,0.740300,0.726500,0.740300,0.696286,14250352
2012-09-03,0.738000,0.752000,0.738000,0.752000,0.707290,1351525
2012-09-04,0.758500,0.775000,0.755250,0.774750,0.728688,140778
2012-09-05,0.753500,0.759250,0.753000,0.759250,0.714109,34173
2012-09-06,0.752000,0.776000,0.750500,0.775000,0.728923,5621289
2012-09-07,0.776250,0.826000,0.775750,0.825500,0.776420,12558641
2012-09-10,0.828000,0.849000,0.819000,0.836600,0.786860,1742974
2012-09-11,0.848000,0.848000,0.817500,0.842500,0.792410,371668
2012-09-12,0.846000,0.865000,0.838000,0.853000,0.802285,850175
2012-09-13,0.853000,0.855000,0.834000,0.836000,0.786296,342325
2012-09-14,0.850000,0.849000,0.823500,0.832100,0.782628,719596
2012-09-17,0.815000,0.823250,0.807000,0.808500,0.760431,69976
2012-09-18,0.806750,0.806750,0.802000,0.802250,0.754553,10701
2012-09-19,0.806000,0.811000,0.787000,0.801500,0.753847,5630051
2012-09-20,0.796000,0.803000,0.791000,0.792000,0.744912,363814
2012-09-21,0.809500,0.814000,0.809500,0.813500,0.765134,41785
2012-09-24,0.809000,0.809500,0.794500,0.797000,0.749615,176032
2012-09-25,0.795000,0.806000,0.793000,0.805500,0.757609,161624
2012-09-26,0.795250,0.795250,0.777000,0.780250,0.733861,69825
2012-09-27,0.797500,0.801000,0.791000,0.791000,0.743972,155776
2012-09-28,0.796250,0.798000,0.780000,0.780000,0.733626,83712
2012-10-01,0.781500,0.788000,0.781500,0.786100,0.739363,16110326
2012-10-02,0.784500,0.800000,0.767000,0.771500,0.725631,222710
2012-10-03,0.777250,0.790000,0.777250,0.781250,0.734801,107071
2012-10-04,0.776500,0.780000,0.772500,0.778000,0.731745,163066
2012-10-05,0.812250,0.813000,0.807500,0.807500,0.759491,141668
2012-10-08,0.796500,0.796750,0.788500,0.792100,0.745006,444635
2012-10-09,0.789000,0.788500,0.772000,0.775250,0.729158,327976
2012-10-10,0.779000,0.782000,0.776000,0.775500,0.729393,181581
2012-10-11,0.765750,0.769500,0.758000,0.769000,0.723280,158106
2012-10-12,0.763000,0.763600,0.758000,0.758500,0.713404,179797
2012-10-15,0.760750,0.762000,0.753750,0.758000,0.712934,196436
2012-10-16,0.761500,0.767250,0.756750,0.765000,0.719517,529577
2012-10-17,0.776100,0.786000,0.771000,0.771000,0.725161,2809237
2012-10-18,0.771500,0.773000,0.760000,0.769750,0.723985,413282
2012-10-19,0.766500,0.766500,0.751000,0.751500,0.706820,74020
2012-10-22,0.753000,0.753000,0.751720,0.751720,0.707027,130517
2012-10-23,0.747000,0.754000,0.735750,0.739750,0.695769,1517862
2012-10-24,0.734750,0.738250,0.730000,0.730100,0.686692,609948
2012-10-25,0.732500,0.733000,0.709000,0.719300,0.676534,148133
2012-10-26,0.690250,0.706250,0.690000,0.706000,0.664025,120949
2012-10-29,0.698000,0.707670,0.697500,0.697500,0.656031,41600
2012-10-30,0.715200,0.715000,0.702000,0.702000,0.660263,37236
2012-10-31,0.713000,0.718000,0.710500,0.710500,0.668258,58988
2012-11-01,0.704250,0.712000,0.704000,0.712250,0.669904,89862
2012-11-02,0.706750,0.708800,0.691000,0.696000,0.654620,62281
2012-11-05,0.686750,0.690000,0.684000,0.684000,0.643333,794953
2012-11-06,0.688000,0.688000,0.687930,0.688000,0.647095,2197997
2012-11-07,0.688250,0.693250,0.675750,0.676250,0.636044,176053
2012-11-08,0.675750,0.676190,0.668000,0.676190,0.635988,3381562
2012-11-09,0.689750,0.693000,0.687750,0.691000,0.649917,94778
2012-11-12,0.708750,0.743000,0.708250,0.719250,0.676488,574536
2012-11-13,0.711000,0.722000,0.709750,0.722400,0.679450,223801
2012-11-14,0.724000,0.734000,0.723500,0.723500,0.680485,311946
2012-11-15,0.726250,0.727750,0.717000,0.716750,0.674136,299399
2012-11-16,0.691000,0.715500,0.682750,0.684000,0.643333,377125
2012-11-19,0.685000,0.696000,0.685000,0.695500,0.654150,3890343
2012-11-20,0.691500,0.693000,0.687000,0.687500,0.646625,4970840
2012-11-21,0.685130,0.690750,0.682500,0.687750,0.646860,46509
2012-11-22,0.691000,0.698000,0.691000,0.697500,0.656031,108375
2012-11-23,0.698750,0.701000,0.698750,0.700750,0.659087,72980
2012-11-26,0.698750,0.701000,0.694000,0.697050,0.655607,727854
2012-11-27,0.690000,0.695750,0.672500,0.672500,0.632517,151161
2012-11-28,0.672500,0.683000,0.672000,0.677570,0.637285,435231
2012-11-29,0.689000,0.710000,0.689000,0.710000,0.667787,1481236
2012-11-30,0.696000,0.708000,0.696250,0.700500,0.658852,1379019
2012-12-03,0.703070,0.704000,0.697750,0.699500,0.657912,451111
2012-12-04,0.693000,0.714000,0.698000,0.702000,0.660263,389943
2012-12-05,0.711000,0.720000,0.710750,0.719500,0.676723,463713
2012-12-06,0.721000,0.721000,0.704000,0.706500,0.664495,135838
2012-12-07,0.705000,0.719000,0.700000,0.706000,0.664025,312878
2012-12-10,0.693000,0.696750,0.671000,0.681500,0.640982,293747
2012-12-11,0.698940,0.700440,0.698000,0.699750,0.658147,180808
2012-12-12,0.703000,0.711000,0.703750,0.711000,0.668728,37331
2012-12-13,0.715500,0.729000,0.706000,0.712500,0.670139,224026
2012-12-14,0.711500,0.712000,0.706000,0.706000,0.664025,36430
2012-12-17,0.705000,0.704350,0.693750,0.698100,0.656595,765499
2012-12-18,0.701250,0.701000,0.695000,0.699700,0.658100,1476809
2012-12-19,0.696000,0.696000,0.695250,0.696000,0.654620,40168
2012-12-20,0.687250,0.701000,0.686000,0.687140,0.646286,2061490
2012-12-21,0.684500,0.684500,0.674000,0.673870,0.633806,6394382
2012-12-24,0.673870,0.673870,0.673870,0.673870,0.633806,0
2012-12-27,0.691000,0.695000,0.691000,0.695250,0.653914,64757
2012-12-28,0.686000,0.689250,0.683000,0.683000,0.642393,9667
